docId	url	title	len_title	len_ing	len_instr
101583	https://www.food.com/recipe/potato-green-pepper-tomato-gratin-101583	Potato, Green Pepper, & Tomato Gratin	5	31	51
101840	https://www.food.com/recipe/chocolate-banana-cake-101840	Chocolate-banana Cake	3	17	51
102035	https://www.food.com/recipe/its-a-keeper-fish-stick-casserole-102035	&quot;it's a Keeper!&quot; Fish Stick Casserole	4	50	41
102039	https://www.food.com/recipe/creamed-potatoes-102039	Creamed Potatoes	2	16	30
10213	https://www.food.com/recipe/easy-hamburger-casserole-10213	Easy Hamburger Casserole	3	31	21
102199	https://www.food.com/recipe/golden-mushroom-chicken-and-rice-casserole-102199	Golden Mushroom Chicken and Rice Casserole	5	27	70
102333	https://www.food.com/recipe/sea-bass-on-a-bed-of-swiss-chard-and-browned-rosemary-potatoes-102333	Sea Bass on a Bed of Swiss Chard and Browned Rosemary Potatoes	8	55	103
102338	https://www.food.com/recipe/broccoli-ritz-cracker-casserole-102338	Broccoli Ritz Cracker Casserole	4	34	39
102348	https://www.food.com/recipe/cranberry-and-marshmallow-salad-102348	Cranberry and Marshmallow Salad	3	20	18
102383	https://www.food.com/recipe/the-best-chicken-divan-in-the-world-102383	The Best Chicken Divan in the World	4	20	33
102403	https://www.food.com/recipe/decadent-chocolate-delight-crock-pot-cake-102403	Decadent Chocolate Delight - (crock Pot Cake)	6	25	42
10253	https://www.food.com/recipe/tomato-cucumber-onion-salad-10253	tomato, cucumber, & onion salad	4	12	26
102640	https://www.food.com/recipe/zucchini-marmalade-102640	Zucchini Orange Marmalade	3	14	18
102735	https://www.food.com/recipe/oven-fried-fish-102735	Oven-Fried Fish	3	29	47
102761	https://www.food.com/recipe/chicken-rice-casserole-102761	Chicken &amp; Rice Casserole	3	33	38
102900	https://www.food.com/recipe/cilantro-bread-dip-102900	Cilantro Bread Dip	3	25	33
102924	https://www.food.com/recipe/cheese-danish-coffee-cake-102924	Cheese Danish Coffee Cake	4	38	79
103032	https://www.food.com/recipe/easy-apple-cobbler-103032	Easy Apple Cobbler	3	19	35
10316	https://www.food.com/recipe/best-black-magic-cake-10316	Best Black Magic Cake	4	33	59
1032	https://www.food.com/recipe/pumpkin-apple-pie-1032	Pumpkin Apple Pie	3	46	61
103214	https://www.food.com/recipe/potatoes-anna-103214	Potatoes Anna	2	13	57
103241	https://www.food.com/recipe/moist-and-delicious-italian-pork-chops-103241	Moist and Delicious Italian Pork Chops	5	25	56
103245	https://www.food.com/recipe/million-dollar-spaghetti-103245	Million Dollar Spaghetti	3	35	63
103262	https://www.food.com/recipe/dees-green-beans-in-crock-pot-103262	Dee's Green Beans in Crock Pot	5	19	36
103354	https://www.food.com/recipe/pepperoni-pizza-bread-for-the-bread-machine-103354	Pepperoni Pizza Bread for the Bread Machine	5	47	48
103400	https://www.food.com/recipe/apple-streusel-muffins-103400	Apple Streusel Muffins	3	39	60
103447	https://www.food.com/recipe/excellent-white-chili-103447	Excellent White Chili	3	77	68
103547	https://www.food.com/recipe/lion-house-dinner-rolls-103547	Lion House Dinner Rolls	4	31	148
10379	https://www.food.com/recipe/hummus-bi-tahina-chickpea-spread-with-sesame-seed-paste-10379	Hummus Bi Tahina Chickpea Spread with Sesame Seed Paste	8	28	40
103811	https://www.food.com/recipe/1-2-3-4-tater-tot-casserole-103811	1,2,3,4, Tater Tot Casserole	3	19	39
103894	https://www.food.com/recipe/dal-and-rice-with-spicy-fried-cabbage-103894	Dal and Rice With Spicy Fried Cabbage	5	69	97
104243	https://www.food.com/recipe/we-thought-it-was-a-layer-cake-sandwich-104243	"We Thought It was a Layer Cake Sandwich"	3	69	225
104341	https://www.food.com/recipe/antipasta-salad-104341	Antipasta Salad	2	32	3
104363	https://www.food.com/recipe/leeks-in-cheese-sauce-104363	Leeks in Cheese Sauce	3	24	93
104438	https://www.food.com/recipe/melt-in-your-mouth-blueberry-muffins-104438	Melt in Your Mouth Blueberry Muffins	4	29	34
104484	https://www.food.com/recipe/fried-milk-104484	Fried Milk	2	31	73
104549	https://www.food.com/recipe/buttermilk-cheese-bread-104549	Buttermilk Cheese Bread	3	23	4
104562	https://www.food.com/recipe/italian-sausage-with-fusilli-104562	Italian Sausage With Fusilli	3	32	69
104595	https://www.food.com/recipe/sylvies-vegetable-stuffed-tortillas-104595	Sylvie's Vegetable Stuffed Tortillas	4	62	75
104637	https://www.food.com/recipe/honey-bun-cake-104637	Honey Bun Cake	3	28	50
10467	https://www.food.com/recipe/jamaican-jerk-pork-10467	Jamaican Jerk Pork	3	60	67
104698	https://www.food.com/recipe/beer-bratwurst-104698	Beer Bratwurst	2	11	62
10470	https://www.food.com/recipe/zucchini-cake-10470	Zucchini Cake	2	27	17
104700	https://www.food.com/recipe/peppermint-christmas-cookies-104700	Peppermint Christmas Cookies	3	33	37
104703	https://www.food.com/recipe/gwens-butter-rich-dinner-rolls-104703	Gwen's Butter Rich Dinner Rolls	5	18	59
104718	https://www.food.com/recipe/cream-cheese-bars-104718	Cream Cheese Bars	3	34	54
104863	https://www.food.com/recipe/sweetened-condensed-milk-substitute-104863	Sweetened Condensed Milk Substitute	4	5	14
104879	https://www.food.com/recipe/mrs-hoggles-stuffed-cranberry-sauce-104879	Mrs. Hoggle's Stuffed Cranberry Sauce	5	15	53
10507	https://www.food.com/recipe/no-fuss-no-mess-potato-pancakes-10507	No Fuss No Mess Potato Pancakes	6	20	31
105076	https://www.food.com/recipe/star-fruit-jam-105076	Star Fruit Jam	3	9	27
105192	https://www.food.com/recipe/giblet-gravy-for-roast-turkey-105192	Giblet Gravy (For Roast Turkey)	4	12	59
105305	https://www.food.com/recipe/delicious-chicken-fricassee-105305	Delicious Chicken Fricassee	3	40	72
105335	https://www.food.com/recipe/mmmm-tasty-pumpkin-chiffon-pie-105335	Mmmm, Tasty Pumpkin Chiffon Pie	5	39	67
105370	https://www.food.com/recipe/cinnamon-candy-popcorn-105370	Red-Hot Candy Popcorn	4	21	62
105443	https://www.food.com/recipe/overnight-banana-french-toast-105443	Overnight Banana French Toast	4	32	50
105457	https://www.food.com/recipe/squidgy-chocolate-log-105457	Squidgy Chocolate Log	3	33	167
105583	https://www.food.com/recipe/simply-roasted-pork-loin-roast-with-apricot-glaze-105583	Simply Roasted Pork Loin Roast With Apricot Glaze	7	23	68
105719	https://www.food.com/recipe/breaded-pork-cutlet-with-country-gravy-105719	Breaded Pork Cutlet With Country Gravy	5	39	106
105819	https://www.food.com/recipe/leave-in-conditioner-105819	Leave-in Conditioner	1	10	45
105862	https://www.food.com/recipe/rice-cooker-tapioca-pudding-105862	Rice Cooker Tapioca Pudding	4	23	55
105935	https://www.food.com/recipe/bourekakia-greek-style-cheese-filled-diamonds-105935	Bourekakia (Greek Style Cheese-Filled Diamonds)	6	28	97
105977	https://www.food.com/recipe/thanksgiving-pumpkin-pie-uses-fresh-pumpkin-105977	Thanksgiving Pumpkin Pie (Uses Fresh Pumpkin)	6	42	158
105992	https://www.food.com/recipe/slice-n-go-oatmeal-105992	Slice 'n' Go Oatmeal	2	16	73
106126	https://www.food.com/recipe/orange-infused-mascarpone-french-toast-106126	Orange-Infused Mascarpone French Toast	5	42	130
106262	https://www.food.com/recipe/cracker-barrel-fried-apples-106262	Cracker Barrel Fried Apples	4	22	72
106356	https://www.food.com/recipe/rum-custard-106356	Rum Custard	2	15	32
106507	https://www.food.com/recipe/kielbasa-casserole-106507	Kielbasa Casserole	2	23	6
106520	https://www.food.com/recipe/grilled-molasses-and-rum-glazed-fresh-ham-106520	Grilled Molasses and Rum-Glazed Fresh Ham	6	55	228
10665	https://www.food.com/recipe/macadamia-nut-crust-for-fish-mahi-mahi-salmon-swordfish-orange-roughy-10665	Macadamia Nut Crust for Fish-Mahi Mahi, Salmon, Swordfish, Orange Roughy	10	22	23
106650	https://www.food.com/recipe/easy-old-fashioned-meatloaf-106650	Easy Old Fashioned Meatloaf	4	26	16
106668	https://www.food.com/recipe/eggs-benedict-cups-106668	Eggs Benedict Cups	3	13	82
106765	https://www.food.com/recipe/pomegranate-margarita-106765	Pomegranate Margarita	2	18	14
106784	https://www.food.com/recipe/kahk-106784	Kahk	1	29	74
106826	https://www.food.com/recipe/breakfast-in-a-pan-frittata-106826	Breakfast in a Pan Frittata	3	38	79
106829	https://www.food.com/recipe/gorgonzola-chicken-and-orzo-106829	Gorgonzola Chicken and Orzo	3	55	112
106917	https://www.food.com/recipe/turnip-and-apples-106917	Turnip and Apples	2	38	44
107012	https://www.food.com/recipe/something-yummy-for-breakfast-107012	Something Yummy for Breakfast	3	20	42
107088	https://www.food.com/recipe/fried-bean-curd-tofu-with-soy-sauce-by-sy-107088	Fried Bean Curd (Tofu) With Soy Sauce by Sy	7	44	66
107132	https://www.food.com/recipe/buttery-walnut-fudge-107132	Buttery Walnut Fudge	3	30	64
10715	https://www.food.com/recipe/crab-stuffed-portabella-mushrooms-10715	Crab Stuffed Portabella Mushrooms	4	39	48
107249	https://www.food.com/recipe/peppermint-latte-107249	Peppermint Latte	2	19	29
107343	https://www.food.com/recipe/easy-tacos-107343	Easy Tacos	2	62	41
107489	https://www.food.com/recipe/low-fat-chocolate-mocha-cake-107489	Low Fat Chocolate Mocha Cake	5	53	103
1075	https://www.food.com/recipe/beef-crumble-1075	Beef Crumble	2	26	75
107508	https://www.food.com/recipe/pollo-pulqueros-chicken-tomatillo-and-jalapeno-stew-107508	Pollo Pulqueros (Chicken, Tomatillo, and Jalapeno Stew)	6	41	42
107624	https://www.food.com/recipe/beef-chop-suey-107624	Beef Chop Suey	3	83	81
107652	https://www.food.com/recipe/potato-latkes-107652	Potato Latkes	2	27	79
107722	https://www.food.com/recipe/black-coffee-hair-shine-107722	Black Coffee Hair Shine	4	5	22
107760	https://www.food.com/recipe/crock-pot-fat-free-refried-beans-for-the-freezer-oamc-107760	Crock Pot Fat Free Refried Beans for the Freezer - OAMC	8	36	62
10789	https://www.food.com/recipe/kiwi-biscuits-10789	Kiwi Biscuits	2	18	43
107900	https://www.food.com/recipe/bisquick-pudding-cookies-107900	Bisquick Pudding Cookies	3	22	40
107917	https://www.food.com/recipe/cajun-banana-smoothie-107917	Cajun Banana Smoothie	3	41	45
107956	https://www.food.com/recipe/spicy-buffalo-chicken-wrap-107956	Spicy Buffalo Chicken Wrap	4	42	65
108012	https://www.food.com/recipe/garlic-dill-pickled-cucumbers-gherkins-108012	Garlic &amp; Dill Pickled Cucumbers (Gherkins)	5	20	77
108175	https://www.food.com/recipe/dulcets-chinese-chicken-salad-108175	Dulcet's Chinese Chicken Salad	4	41	29
108251	https://www.food.com/recipe/smoked-pork-chops-108251	Smoked Pork Chops	3	33	59
108263	https://www.food.com/recipe/apple-honey-pie-108263	Apple Honey Pie	3	21	28
108298	https://www.food.com/recipe/snow-ice-cream-108298	Snow Ice Cream	3	11	9
108315	https://www.food.com/recipe/lentil-soup-with-lamb-108315	Lentil Soup With Lamb	3	38	44
108339	https://www.food.com/recipe/one-and-one-casserole-108339	One and One Casserole	3	25	50
108444	https://www.food.com/recipe/grilled-mahi-mahi-with-garlic-sesame-sauce-108444	Grilled Mahi Mahi With Garlic Sesame Sauce	6	35	61
108474	https://www.food.com/recipe/arabic-almond-milk-108474	Arabic Almond Milk	3	21	23
108491	https://www.food.com/recipe/creamy-corn-and-turkey-soup-108491	Creamy Corn and Turkey Soup	4	36	39
108582	https://www.food.com/recipe/stuffed-baked-potato-with-cheese-108582	Stuffed Baked Potato With Cheese	4	27	68
108919	https://www.food.com/recipe/mushrooms-monterey-108919	Mushrooms Monterey	2	40	61
108953	https://www.food.com/recipe/drop-dumplings-for-chicken-soup-108953	Drop Dumplings (For Chicken Soup)	3	13	125
10896	https://www.food.com/recipe/tomato-soup-canning-recipe-10896	Tomato Soup - Canning recipe	4	30	63
108980	https://www.food.com/recipe/nanas-portuguese-potatoes-108980	Nanas  Portuguese Potatoes	3	31	42
109069	https://www.food.com/recipe/pear-cake-109069	Pear Cake	2	30	62
109113	https://www.food.com/recipe/deep-dish-pizza-109113	Deep Dish Pizza	3	45	169
109118	https://www.food.com/recipe/pay-day-candy-bar-109118	Pay Day Candy Bar	3	28	218
109167	https://www.food.com/recipe/grilled-beer-steak-109167	Grilled Beer Steak	3	26	17
109238	https://www.food.com/recipe/annatto-oil-109238	Annatto Oil	2	6	40
109314	https://www.food.com/recipe/pizza-hut-breadstick-seasoning-109314	Pizza Hut Breadstick Seasoning	4	12	35
109327	https://www.food.com/recipe/banana-walnut-syrup-109327	Banana Walnut Syrup	3	10	24
109348	https://www.food.com/recipe/quick-easy-chicken-sausage-gumbo-109348	Quick &amp; Easy Chicken-Sausage Gumbo	5	46	58
109401	https://www.food.com/recipe/cheesy-sausage-and-pasta-bake-109401	Cheesy Sausage and Pasta Bake	4	61	73
109496	https://www.food.com/recipe/tuna-omelet-with-cream-cheese-109496	Tuna Omelet With Cream Cheese	4	47	72
109548	https://www.food.com/recipe/sweet-potato-surprise-balls-oamc-109548	Sweet Potato Surprise Balls - OAMC	5	23	43
109623	https://www.food.com/recipe/darthlauries-taco-casserole-with-black-beans-109623	Darthlaurie's Taco Casserole With Black Beans	5	22	66
109728	https://www.food.com/recipe/balsamic-rib-eye-steak-with-bleu-cheese-sauce-109728	Balsamic Rib-Eye Steak With Bleu Cheese Sauce	7	26	39
109831	https://www.food.com/recipe/easy-chicken-tortilla-casserole-109831	Easy Chicken Tortilla Casserole	4	31	43
109886	https://www.food.com/recipe/apple-cinnamon-walnut-oatmeal-109886	Apple, Cinnamon & Walnut Oatmeal	4	34	94
109944	https://www.food.com/recipe/bacon-cheddar-mashed-potatoes-109944	Bacon Cheddar Mashed Potatoes	4	24	26
110037	https://www.food.com/recipe/bacon-smothered-green-beans-110037	Bacon Smothered Green Beans	4	31	52
110054	https://www.food.com/recipe/pumpkin-oat-bread-110054	Pumpkin Oat Bread	3	48	88
110144	https://www.food.com/recipe/quick-pear-cobbler-110144	Quick Pear Cobbler	3	11	22
110156	https://www.food.com/recipe/spiced-tomato-juice-good-for-diabetic-110156	Spiced Tomato Juice (Good for Diabetic )	5	20	10
110262	https://www.food.com/recipe/long-cooking-savoy-cabbage-bacon-and-mushroom-sauce-110262	Long-Cooking Savoy Cabbage, Bacon and Mushroom Sauce	7	37	80
110365	https://www.food.com/recipe/kaleenka-borshch-borsch-borscht-110365	Kaleenka Borshch (borsch/borscht)	4	34	66
110436	https://www.food.com/recipe/wakame-omelet-110436	Wakame Omelet	2	14	32
11047	https://www.food.com/recipe/greek-lentil-soup-11047	Greek Lentil Soup	3	46	100
110500	https://www.food.com/recipe/pineapple-pudding-110500	Layered Pineapple Pudding	3	37	113
110569	https://www.food.com/recipe/honey-dijon-chicken-110569	Honey Dijon Chicken	3	26	91
110601	https://www.food.com/recipe/cheesy-hamburger-potato-casserole-110601	Cheesy Hamburger &amp; Potato Casserole	4	25	35
110680	https://www.food.com/recipe/chile-verde-meatballs-110680	Chile Verde Meatballs	3	35	42
110770	https://www.food.com/recipe/eggplant-aubergine-squash-casserole-110770	Eggplant (Aubergine) -Squash Casserole	4	53	62
110856	https://www.food.com/recipe/jiffy-chili-pie-110856	Jiffy Chili Pie	3	18	15
110986	https://www.food.com/recipe/asian-chicken-meatballs-110986	Asian Chicken Meatballs	3	40	123
111081	https://www.food.com/recipe/jalapeno-cheese-herb-bread-111081	Jalapeno Cheese Herb Bread	4	36	84
111103	https://www.food.com/recipe/yeast-free-bread-rolls-111103	Yeast Free Bread Rolls	4	16	25
111170	https://www.food.com/recipe/zucchini-bread-111170	Zucchini Bread	2	61	53
11124	https://www.food.com/recipe/curried-butternut-soup-11124	Curried Butternut soup	3	39	47
111257	https://www.food.com/recipe/30-minute-chicken-and-dumplings-111257	30 Minute Chicken and Dumplings	3	77	90
111373	https://www.food.com/recipe/soy-sauce-substitute-gluten-free-111373	Soy Sauce Substitute - Gluten Free	5	22	17
11138	https://www.food.com/recipe/outback-steakhouses-dipping-sauce-11138	Outback Steakhouse's Dipping Sauce	4	19	5
111477	https://www.food.com/recipe/beefy-noodle-casserole-111477	Beefy-Noodle Casserole	3	33	21
111505	https://www.food.com/recipe/crock-pot-waikiki-chicken-111505	Crock Pot Waikiki Chicken	4	24	13
111515	https://www.food.com/recipe/asparagus-bundles-or-green-bean-bundles-111515	Asparagus Bundles or Green Bean Bundles	5	25	34
111568	https://www.food.com/recipe/old-fashioned-hot-chocolate-111568	Old Fashioned Hot Chocolate	4	17	24
111617	https://www.food.com/recipe/sour-cream-green-beans-111617	Sour Cream  Green Beans	4	33	38
111661	https://www.food.com/recipe/dreamland-bbq-sauce-dreamgoddesss-copycat-version-111661	Dreamland BBQ Sauce (Dreamgoddess's Copycat Version)	6	49	32
111711	https://www.food.com/recipe/brown-rice-and-cheese-casserole-111711	Brown Rice and Cheese Casserole	4	25	13
111848	https://www.food.com/recipe/cucumber-shrimp-salad-111848	Cucumber Shrimp Salad	3	41	33
111859	https://www.food.com/recipe/mean-chefs-espresso-flan-111859	Mean Chef's Espresso Flan	4	28	169
111866	https://www.food.com/recipe/strawberry-glazed-fruit-salad-111866	Strawberry Glazed Fruit Salad	4	15	7
111960	https://www.food.com/recipe/crustless-spinach-quiche-low-fat-111960	Crustless Spinach Quiche (Low Fat)	5	35	59
112256	https://www.food.com/recipe/lemon-chicken-and-rice-with-artichokes-112256	Lemon Chicken and Rice With Artichokes	4	50	44
112342	https://www.food.com/recipe/woodland-wild-rice-side-dish-112342	Woodland Wild Rice Side Dish	5	29	38
112344	https://www.food.com/recipe/spinach-penne-peas-and-shrimp-in-a-cream-sauce-112344	Spinach Penne, Peas and Shrimp in  a Cream Sauce	6	21	83
112386	https://www.food.com/recipe/1-minute-chili-cheese-burritos-112386	1 Minute Chili Cheese Burritos	4	30	79
11239	https://www.food.com/recipe/injera-ethiopian-flat-bread-11239	Injera (Ethiopian Flat Bread)	4	21	59
112517	https://www.food.com/recipe/sugar-free-cake-frosting-112517	Sugar Free Cake Frosting	4	15	62
112534	https://www.food.com/recipe/yakisoba-japanese-style-chow-mein-112534	Yakisoba (Japanese Style Chow Mein)	5	39	28
112542	https://www.food.com/recipe/green-olive-relish-112542	Green Olive Relish	3	43	9
11280	https://www.food.com/recipe/vanilla-wafer-cake-11280	Vanilla Wafer Cake	3	22	32
112814	https://www.food.com/recipe/italian-baked-stuffed-tomatoes-112814	Italian Baked Stuffed Tomatoes	4	33	88
112920	https://www.food.com/recipe/saffron-tea-bread-112920	Saffron Tea Bread	3	19	82
113006	https://www.food.com/recipe/provolone-chicken-113006	Provolone Chicken	2	18	55
113164	https://www.food.com/recipe/patriotic-potato-salad-113164	Patriotic Potato Salad	3	59	39
113243	https://www.food.com/recipe/golden-baked-onions-113243	Golden Baked Onions	3	30	46
113374	https://www.food.com/recipe/sherry-cherry-tomatoes-113374	Sherry Cherry Tomatoes	3	37	35
113445	https://www.food.com/recipe/cucumber-tomato-and-cheddar-sandwich-113445	Cucumber, Tomato and Cheddar Sandwich	4	40	44
113474	https://www.food.com/recipe/baked-creamy-chicken-and-cornbread-113474	Baked Creamy Chicken and Cornbread	4	27	39
113554	https://www.food.com/recipe/red-lentil-and-carrot-soup-with-coconut-for-the-crock-pot-113554	Red Lentil and Carrot Soup With Coconut for the Crock Pot	7	54	55
113661	https://www.food.com/recipe/rice-pudding-made-with-coconut-milk-113661	Rice Pudding (Made With Coconut Milk)	4	31	55
113711	https://www.food.com/recipe/semolina-cake-eurasian-recipe-113711	Semolina Cake (Eurasian Recipe)	4	28	71
113846	https://www.food.com/recipe/chicken-in-sour-cream-crock-pot-113846	Chicken in Sour Cream (crock Pot)	5	24	52
11385	https://www.food.com/recipe/unrolled-cabbage-rolls-11385	Unrolled Cabbage Rolls	3	40	40
113865	https://www.food.com/recipe/vienna-sausage-sandwich-spread-113865	Vienna Sausage Sandwich Spread	4	30	22
113873	https://www.food.com/recipe/basic-thai-sweet-chili-sauce-113873	Basic Thai Sweet Chili Sauce	5	14	20
114069	https://www.food.com/recipe/pepperoni-n-cheese-balls-114069	Pepperoni 'n Cheese Balls	3	14	63
114142	https://www.food.com/recipe/roasted-poblano-cilantro-sauce-114142	Roasted Poblano Cilantro Sauce	4	30	29
114163	https://www.food.com/recipe/bacon-crescent-tarts-114163	Bacon Crescent Tarts	3	31	56
11427	https://www.food.com/recipe/adult-popcorn-11427	Adult Popcorn	2	20	31
114443	https://www.food.com/recipe/simple-corned-beef-hash-114443	Simple Corned Beef Hash	4	27	179
114484	https://www.food.com/recipe/norwegian-crowns-114484	Norwegian Crowns	2	24	91
114494	https://www.food.com/recipe/creamy-herb-chicken-tortellini-or-shrimp-scallops-or-meatless-114494	Creamy Herb Chicken Tortellini (Or Shrimp/Scallops, or Meatless)	7	49	76
11453	https://www.food.com/recipe/ricotta-tart-11453	Ricotta Tart	2	34	134
114531	https://www.food.com/recipe/pork-and-rice-salad-114531	Pork and Rice Salad	3	39	23
114558	https://www.food.com/recipe/addictive-mexican-stew-114558	Addictive Mexican Stew	3	51	30
114611	https://www.food.com/recipe/peanut-butter-fudge-covered-pretzels-114611	Peanut Butter Fudge Covered Pretzels	5	21	49
114647	https://www.food.com/recipe/roasted-asparagus-and-tomatoes-114647	Roasted Asparagus and Tomatoes	3	29	49
114817	https://www.food.com/recipe/simple-delicious-pot-roast-114817	Simple &amp; Delicious Pot Roast	4	40	41
115065	https://www.food.com/recipe/steak-fajitas-with-mango-salsa-115065	Steak Fajitas With Mango Salsa	4	81	68
115072	https://www.food.com/recipe/thai-chicken-crock-pot-115072	Thai Chicken - Crock Pot	4	54	20
115119	https://www.food.com/recipe/budget-cinnamon-rolls-115119	Budget Cinnamon Rolls	3	18	63
115133	https://www.food.com/recipe/pasta-with-leeks-and-mushrooms-115133	Pasta With Leeks and Mushrooms	3	42	116
11525	https://www.food.com/recipe/cranberry-chutney-11525	Cranberry Chutney	2	45	56
115267	https://www.food.com/recipe/cioccolato-paradiso-italian-chocolate-paradise-biscotti-115267	Cioccolato Paradiso (Italian Chocolate Paradise Biscotti)	6	41	145
115285	https://www.food.com/recipe/spiced-pea-soup-115285	Spiced Pea Soup	3	33	52
115317	https://www.food.com/recipe/classic-roast-beef-that-is-so-easy-115317	Classic Roast Beef That is so Easy!	5	13	42
115402	https://www.food.com/recipe/easy-seafood-basil-alfredo-115402	Easy Seafood &amp; Basil Alfredo	4	31	57
115443	https://www.food.com/recipe/asian-hoisin-ribs-115443	Asian Hoisin Ribs	3	32	43
11549	https://www.food.com/recipe/millet-burgers-11549	Millet Burgers	2	32	86
115617	https://www.food.com/recipe/papaya-berry-smoothie-115617	Papaya Berry Smoothie	3	16	8
115717	https://www.food.com/recipe/black-bean-burgers-115717	Black Bean Burgers	3	36	50
115873	https://www.food.com/recipe/warm-chocolate-souffles-115873	Warm Chocolate Souffles	3	52	136
115992	https://www.food.com/recipe/wasabi-salad-dressing-115992	Wasabi Salad Dressing	3	17	18
116115	https://www.food.com/recipe/beer-battered-oven-fried-fish-116115	Beer Battered Oven Fried Fish	5	34	84
116131	https://www.food.com/recipe/candied-lemon-orange-or-grapefruit-peel-116131	Candied Lemon, Orange or Grapefruit Peel	5	14	186
116149	https://www.food.com/recipe/savory-breakfast-muffins-116149	Savory Breakfast Muffins	3	47	51
116368	https://www.food.com/recipe/apricot-and-raisin-fruit-bars-116368	Apricot and Raisin Fruit Bars	4	48	106
116372	https://www.food.com/recipe/easy-layered-chicken-and-spinach-dish-116372	Easy Layered Chicken and Spinach Dish	5	37	85
116436	https://www.food.com/recipe/oven-baked-potato-wedges-116436	Oven Baked Potato Wedges	4	30	51
116605	https://www.food.com/recipe/tra-vigne-unscotti-courtesy-of-michael-chiarello-116605	Tra Vigne Unscotti Courtesy of Michael Chiarello	6	40	126
116736	https://www.food.com/recipe/beef-and-potato-nacho-casserole-116736	Beef and Potato Nacho Casserole	4	52	58
116754	https://www.food.com/recipe/oven-fried-catfish-116754	Oven Fried Catfish	3	20	56
116792	https://www.food.com/recipe/liver-with-mushrooms-116792	Liver With Mushrooms	2	27	47
116796	https://www.food.com/recipe/garlic-chicken-pasta-primavera-116796	Garlic Chicken Pasta Primavera	4	36	37
116825	https://www.food.com/recipe/carries-macaroni-and-cheese-with-ham-116825	Carries Macaroni and Cheese With Ham	4	28	61
11688	https://www.food.com/recipe/green-jello-dessert-11688	Green Jello Dessert	3	15	25
116919	https://www.food.com/recipe/creamy-cottage-cheese-waffles-116919	Creamy Cottage Cheese Waffles	4	24	69
116992	https://www.food.com/recipe/chocolate-whoopie-pies-116992	Chocolate Whoopie Pies	3	41	110
117005	https://www.food.com/recipe/broccoli-sauce-for-pasta-117005	Broccoli Sauce for Pasta	3	17	45
11702	https://www.food.com/recipe/polynesian-pork-chops-crock-pot-11702	Polynesian Pork Chops-Crock Pot	5	45	40
117148	https://www.food.com/recipe/fruited-pork-roast-crock-pot-117148	Fruited Pork Roast/Crock Pot	5	26	39
117223	https://www.food.com/recipe/homemade-herb-mustard-117223	Homemade Herb Mustard	3	45	74
117226	https://www.food.com/recipe/creamy-lemony-pepper-parmesan-dressing-over-romaine-117226	Creamy Lemony Pepper Parmesan Dressing over Romaine	7	25	50
